Input,Label
邱韻,0
"q,>:-1OH",1
04/20/95,2
+(sB1MqW,1
05-06-1996,2
金貞忠,0
600214,2
林宗志,0
*k)=CkND,1
09-08-1964,2
武蓉貞,0
2FHH?Qa],1
01/23/1985,2
林雅立,0
"""XO/ChQN",1
PW!4ff%*,1
John Chang,0
03-19-1994,2
/06/11,2
"%hk|,[O?",1
陸仁佳,0
薛元世,0
"${""ViE`D",1
650907,2
T:'^m'l8,1
Julia Summers,0
121786,2
11/05/82,2
徐孟,0
e+@>U^2\,1
LSI=0A5Z,1
蕭成,0
11-13-1964,2
U\Ps35U<,1
08/06/2002,2
Rebecca Fields,0
陸瑜玉,0
21-12-1965,2
;_%H4b[t,1
03/14/62,2
p+5EEmas,1
Jacob Spencer,0
GFz4l7#+,1
秦翔淑,0
03-30-1999,2
Yay8wB7l,1
彭瑜,0
80-04-07,2
07/11/1977,2
Lauren Lamb,0
Z}C;fc;_,1
P%6E&Bs0,1
何子強,0
70-12-25,2
12211964,2
周永,0
PFsOrW%E,1
fQ2<Vs;s,1
05242004,2
高珮,0
曹鴻智,0
E(K8kwy_,1
05/04/72,2
1987-12-06,2
王穎宜,0
Q(R\OB#x,1
INV;oYx^,1
鄭聖婷,0
11132000,2
民國63年01月01日,2
馬弘孟,0
"qjp""@]J-",1
呂士秋,0
M+|PTFzY,1
74年02月12日,2
1965-10-04,2
Y]oq$M&R,1
熊民明,0
#!vD3TC0,1
04-04-93,2
夏瑋,0
Eduardo Smith,0
08/15/1974,2
oW5+yFl2,1
oo0m@1Xb,1
熊宇,0
02141968,2
丁瑜如,0
03/12/1986,2
h\F@V]AS,1
CmF>}D|Y,1
姜傑,0
03/28/87,2
楊惠玉,0
05-12-1963,2
Fq]:J;j.,1
丁銘立,0
BMb]dOF>,1
020906,2
杜雅傑,0
F?n1hpn/,1
09-25-94,2
tl58QBji,1
牛安琪,0
07/12/1973,2
#e}up(w8,1
19671006,2
吳郁,0
David Mcknight,0
中華民國02年03月06日,2
ntUBp{yT,1
"tA,Ds<QK",1
雷雯,0
中華民國65年10月05日,2
嚴安華,0
p4L[W\=a,1
09/30/1984,2
常凱,0
_4%GZ?Xs,1
10-14-87,2
民國94年07月10日,2
龔柏,0
l^Y'JmvO,1
潘瑩,0
09/15/62,2
G6D\%FGs,1
:rWC[+@c,1
02-09-1967,2
洪心瑜,0
10-29-1976,2
035o74ti,1
陳瑩,0
X/`@50[c,1
民國88年05月03日,2
林嘉,0
31-05-1976,2
白弘靜,0
e$RyjuIO,1
中華民國63年04月21日,2
1*ly+<Re,1
雷倫柏,0
090504,2
賀子,0
QG;QRtx0,1
龍偉,0
[j.puiQ},1
1972-06-08,2
06/05/1968,2
y*B#fl~j,1
Natasha Ross,0
K]Z2{=Bu,1
Connor Sullivan DDS,0
091298,2
曾信,0
/01/02,2
"SEYa:""eU",1
6Qk9NOh8,1
1964年04月07日,2
賈麗,0
19980527,2
史芳成,0
7y1&r8Q`,1
05231963,2
Catherine Parks,0
cwlY!jd8,1
閻國欣,0
02/22/1993,2
"H8U""Nuk/",1
02/22/79,2
5f]f@d#>,1
江國,0
(&xf`&TK,1
趙中,0
05121972,2
"=a#Kgr1,",1
25-02-2005,2
Cindy Patterson,0
1960-07-15,2
鄒瑜慶,0
M@-f7YDR,1
萬英彬,0
中華民國03年12月19日,2
^|Ptd:x#,1
MseMMu}&,1
Isaiah Weber,0
06/11/64,2
1972-09-27,2
Sherry Tran,0
*^B@D1L1,1
f@_J=-97,1
1986/08/30,2
汪怡,0
05-24-1992,2
姜穎忠,0
a3jl_r/W,1
02071981,2
u@e^D)N-,1
Lauren Casey,0
4wys+dgL,1
07/27/87,2
Tammy Howell,0
謝曉青,0
D?7G!`lS,1
06/22/81,2
"nfLMV""E{",1
葉冠心,0
961211,2
閻惠中,0
Z-\#g;2G,1
民國03年01月06日,2
630514,2
毛忠華,0
ms'-`lbn,1
1993年12月01日,2
Kenneth Carney,0
tPra@v^o,1
nZ|bj+sp,1
朱彥,0
22-12-1971,2
62-11-09,2
f+fPw8^N,1
Mitchell Johnson,0
=ux6N)N`,1
方佩俊,0
09-05-1990,2
YJ%QJwXc,1
82年12月28日,2
宋伶,0
N^ix+Ik_,1
邵哲惠,0
850123,2
"""Tq\v&rj",1
林瑞,0
01-08-2003,2
81-01-13,2
"gYWO""G+f",1
施彬慶,0
-*2Dn-@C,1
任宏秀,0
10-03-2000,2
12251977,2
鄭正維,0
GDD;>eCT,1
19650220,2
"',%H@J(R",1
龍志育,0
20-02-2003,2
宋菁麗,0
?6+FGy9[,1
H0YkoPDC,1
12-08-1960,2
趙珊翔,0
馮信,0
87年05月04日,2
|d*fs_xj,1
Jonathan Thompson,0
IBl9nR.@,1
12-22-83,2
"'""Qb>@s3",1
2005/05/08,2
侯立仁,0
2005年07月17日,2
段珊真,0
"G*:L&K,D",1
121189,2
1YO9XND|,1
邱欣,0
3]OOtz)C,1
鄭英,0
09-02-1985,2
1994/05/29,2
L7G!2djK,1
邵伶,0
1!Wwwgf},1
1959/11/19,2
蔡儀麗,0
龍家,0
910623,2
DF.OX9X&,1
1961/03/26,2
j2b)sFh5,1
崔芬榮,0
汪彬,0
06/10/71,2
t~E~/Fyk,1
10-10-1993,2
QTF^*^VH,1
Daniel Delgado,0
09/23/63,2
Ryan Pearson,0
gS1\~/s9,1
3N#vsL~},1
60年07月23日,2
施彥,0
Whitney Lane,0
E=@DaQs&,1
11-20-69,2
&QElp9Ar,1
龔賢,0
73-04-21,2
夏曉,0
中華民國01年04月15日,2
*j2jKcd:,1
12/04/2001,2
蔣芬,0
"tr%i;,za",1
9Vf!!7X>,1
970927,2
Tracy Jimenez,0
fv'KX3h%,1
閻祥仁,0
10291986,2
aI4JwXQE,1
顧建,0
970224,2
侯玲,0
04121959,2
bSp%\z'1,1
潘祥強,0
Ud)3}[fj,1
2003/01/07,2
曾青宇,0
921211,2
\EKIs.Ie,1
650115,2
nP;gbAG3,1
龔宏,0
Savannah Barber,0
062199,2
'4q5=*=!,1
11-09-1968,2
<;.dK_8W,1
施穎賢,0
武宜,0
ON+3RkSV,1
04/27/01,2
姜真,0
中華民國83年01月28日,2
R/kNvv=E,1
許靜,0
LB'E@rzq,1
02281974,2
顧安德,0
y6?TFk06,1
73-08-09,2
陸志,0
03251969,2
)J<PU]?E,1
7Or]VB'5,1
92年11月22日,2
程育秋,0
高聖成,0
2005年02月17日,2
d3?\Mc`-,1
牛凱俊,0
/12/07,2
"PL""""&2QX",1
李雯,0
a_FRXG1U,1
01-19-02,2
ksVc)Vo2,1
楊惠,0
101181,2
1958年02月11日,2
q^|8].*[,1
唐瑋,0
James Knight,0
02/14/72,2
:j;he-K\,1
Derek Diaz,0
sz8[mXRm,1
/06/12,2
16-06-2003,2
aQXqxm$R,1
羅良真,0
雷凱,0
Vor}NLV=,1
/07/08,2
671216,2
j@NObBFQ,1
王娟,0
秦孟鈴,0
;b5A^s1*,1
中華民國99年04月02日,2
民國59年11月02日,2
\DHc?4}R,1
丁如婷,0
600609,2
Ct4]r\\J,1
唐政慶,0
69年09月13日,2
B!eoL<qQ,1
呂賢,0
v~$:~)[s,1
Adam Howard,0
79年10月08日,2
061401,2
`~$Dd;Vh,1
毛雯,0
hJ&yIX-|,1
120488,2
魏智瑞,0
中華民國75年04月09日,2
葉明,0
AP5_<*Q),1
/04/16,2
方雯芳,0
mvH9(GK(,1
1975年09月18日,2
8&HH~NqT,1
徐真,0
陳青,0
6>[fzhEE,1
03/21/1971,2
中華民國00年01月11日,2
D[H=K3;W,1
田宇維,0
張鈴琪,0
19950918,2
lY8pc*Bj,1
"@S""]7nI>",1
韋心信,0
民國77年12月28日,2
"AFhCCv,`",1
11-12-1998,2
周瑋子,0
";>Q14""\Q",1
1994年07月21日,2
丁蓉,0
72年10月28日,2
<F2E|>9d,1
Casey Randall,0
05121976,2
Lauren Huffman,0
#!.mF=11,1
金怡青,0
10251978,2
dV%9Z`jV,1
1971-08-22,2
Vernon Moore,0
-#4d?sTj,1
1988-08-17,2
Adam Moore,0
o:grV?n$,1
2004-08-30,2
蔣麗,0
kBadX0t{,1
尹惠,0
f%&}aU??,1
1960/06/12,2
03-05-1982,2
f-iJ|t\H,1
範成家,0
秦佩國,0
Jk&JC/v',1
24-08-2003,2
"zW\tg""~e",1
丁宏賢,0
1976/11/28,2
熊貞信,0
w/GAS3tM,1
09/28/1959,2
19671103,2
%1Fe}>q~,1
Morgan Thompson,0
餘宜,0
052778,2
\u5bb/i4,1
民國64年09月02日,2
杜如,0
b3H`RW)w,1
Emily Davidson,0
:H_+.rIT,1
09-05-1963,2
"S-9Bn7W,",1
05-08-1958,2
趙伶,0
AD>W3B8K,1
郝育,0
04081973,2
"[,zH>$X?",1
10251990,2
Richard Lopez IV,0
11/21/1973,2
Donna Moore,0
3YDp6>bK,1
10-24-97,2
範琪,0
L[mz$(Ta,1
r&A;h&v*,1
2004年09月08日,2
Brittany Reyes,0
"<M1u|^E,",1
民國88年06月24日,2
閻雯維,0
06-22-90,2
丁靜,0
`an/!*i|,1
1986/07/08,2
"wcH-""5G*",1
Lisa Reed,0
"^:,/F.t_",1
Anthony Patel,0
民國91年07月19日,2
a@_0=].C,1
吳成,0
1974年10月24日,2
2004-02-05,2
bHc)lNp0,1
傅芬,0
鐘祥慧,0
$(<?L3yH,1
11-10-2004,2
任菁,0
1965/05/23,2
"\UE[,{cA",1
}*hrk.Q&,1
白倫偉,0
88-09-12,2
XpW6'khT,1
杜銘,0
08/11/1988,2
民國02年09月22日,2
郭宜信,0
`2g#^.M|,1
;'OdD??U,1
周雯,0
1970年08月17日,2
尹信慶,0
02-11-1976,2
",$?PB,Zf",1
姜靜,0
l?GHTU.$,1
1996-06-12,2
UFtFfl).,1
胡珊秋,0
07-09-1988,2
M%.XtO>u,1
1962/03/25,2
於宏婷,0
78年11月22日,2
嚴宜,0
@cUS>Sg~,1
1966/06/30,2
)!wJ&2=l,1
彭宇盈,0
jhK~!+Q/,1
盧雯冠,0
10-14-1990,2
梁傑靜,0
092263,2
QS3*Ny'#,1
賀安弘,0
A-`+nZUL,1
081995,2
99-03-03,2
[vV.1-=i,1
龔偉明,0
中華民國59年12月04日,2
DU'I7G2p,1
李偉鴻,0
h%>3XDJE,1
08041958,2
劉翔,0
'efIHS24,1
洪傑彬,0
111184,2
Sr:m@3WF,1
Katrina Brown,0
12/31/1992,2
:g0(jC;T,1
Olivia Taylor,0
12/11/1977,2
A|S*$bET,1
閻嘉,0
011763,2
民國96年04月11日,2
kqxFA+gm,1
段靜,0
:)JkY`GF,1
23-12-1989,2
Mary Keller,0
陸慧,0
09/25/1981,2
cy.Z=|b8,1
丁菁欣,0
vLN5HASf,1
04-29-91,2
06-12-1990,2
韋昌,0
b!ZYkSEk,1
VFBgI#vI,1
萬成芬,0
751021,2
郭佩忠,0
28-01-1980,2
`+AxTY<Y,1
s@*$)mMr,1
姜豪信,0
59年07月02日,2
Connie Nguyen,0
09/23/59,2
;jc!>V[V,1
王倫,0
0rOlE?s+,1
1972/09/04,2
曹信,0
bly;>+YH,1
07/13/1976,2
2P2u6lr3,1
龍士,0
民國63年04月14日,2
"',F|89@""",1
09-05-1989,2
蕭彬娟,0
"dJ?AT.0""",1
610828,2
邱祥敏,0
pI0M^tP.,1
民國59年03月14日,2
於明民,0
041790,2
i<`Rf4+/,1
Mary Salazar,0
06-05-1967,2
@}|G6P@/,1
潘成,0
~GBcha`x,1
12-25-2002,2
史霖華,0
廖永,0
01-02-1978,2
3*p3Ac*Z,1
10/06/1988,2
Angela Burns,0
/tHsUDHz,1
r;tSrX}G,1
12291989,2
Tammie Love,0
01-01-1959,2
JL:PA?c;,1
姚霖,0
潘立志,0
{E`ZR=6a,1
民國89年06月06日,2
"F1{=h""S/",1
龔立,0
04231958,2
09181987,2
R9+@W}P2,1
Tim Robinson,0
秦玲佩,0
02-23-05,2
LE_rlmPf,1
鄭聖,0
02/26/1968,2
M!Ub:sEi,1
徐弘彥,0
11/05/1976,2
"@""|2&QM;",1
04-15-01,2
Otf'a0Xf,1
薛穎民,0
萬政,0
U\[]Iko#,1
01-10-1961,2
10/21/1983,2
.7TYjpXC,1
Derrick Saunders,0
"t~P=|,bv",1
沈柏凱,0
19690514,2
030807,2
X|5pS;o~,1
侯永,0
閻惠,0
PC%2e1J^,1
04/13/72,2
1993-01-21,2
潘青,0
v(p1IeCw,1
_19fiRn?,1
06081960,2
方敏,0
08271975,2
6$e3az_o,1
史成,0
63-07-20,2
E&fy.|{A,1
周俊宏,0
.cSk_ewU,1
孔育鴻,0
57年10月26日,2
04/03/1961,2
~&[j%[0v,1
徐珍瑩,0
Meghan Gill,0
1961-05-27,2
~rva@cbV,1
0|)oi4HN,1
龔靜盈,0
64年07月29日,2
]z+jcPcM,1
中華民國62年04月02日,2
邵龍,0
陳芬德,0
{$EZ%Nmf,1
中華民國79年01月28日,2
02-28-1986,2
Brian Rice MD,0
uy1/&S@C,1
Kathleen Crawford,0
"n'CD:S,T",1
1958/04/26,2
`b8Kl[`R,1
姚聖美,0
12/19/85,2
+#SC`e$Y,1
Daniel Young,0
15-10-2002,2
06111984,2
e_FgUT.[,1
Kyle Roberts,0
09/17/1983,2
孔君娟,0
7w)Y}+.Y,1
"jvo^0,2t",1
龍德國,0
08/06/1960,2
中華民國58年11月18日,2
"D:,0UxH~",1
鐘瑞文,0
曹家,0
民國64年02月29日,2
Zw;_(c90,1
常宗宜,0
a=@%\j&j,1
07/21/66,2
/05/08,2
I}j<]rZZ,1
杜瑩英,0
2001-08-30,2
Joel Reed,0
$lxpH67=,1
O{Rwm^r*,1
崔永,0
10-05-1966,2
Travis Torres,0
>r$DlGX0,1
民國93年05月02日,2
ZY-Yo7Oe,1
08-09-1997,2
白宜,0
+M>OeCrC,1
06161996,2
宋秋,0
19821109,2
:7*8_\\*,1
熊榮婷,0
6n=56udW,1
19661223,2
唐政,0
Robert Church,0
"Jktk/}G,",1
740613,2
wDien-s.,1
餘國憲,0
01-02-01,2
閻英,0
4^Cap+:>,1
08/13/65,2
Michelle Jimenez,0
1970/12/20,2
g&e+7$V|,1
03311981,2
.~)iC<.3,1
Taylor Brooks,0
11011994,2
uNvnd;1e,1
董柏,0
5hS{VeBz,1
夏君,0
12-01-1968,2
牛文,0
03/28/1990,2
T}tQ&)ge,1
Lauren Giles,0
10151968,2
6qmeLW[%,1
08171958,2
陸忠,0
QCv6B_W;,1
&XZ1jbfw,1
15-07-1979,2
郝彥維,0
11-15-1992,2
程麗,0
ZFy6HaA&,1
/08/21,2
雷維,0
Y_sFe5*C,1
02-02-23,2
m2=vSe$5,1
Gina Knapp,0
1979-10-03,2
v|VM/jv@,1
徐宜,0
許冠,0
:<]F&Fes,1
中華民國84年08月16日,2
19-10-1965,2
.;-J?Zp@,1
崔憲曉,0
"]}re4""3)",1
龔德,0
1986年02月11日,2
Michael Martinez,0
1966年09月08日,2
\5'/s5n(,1
羅俊,0
92-08-04,2
s+G=*Ign,1
楊貞秋,0
{:]4w3P\,1
02171960,2
09/23/68,2
鄧宇,0
|Xf[{?RY,1
08/29/64,2
GdTJ3SqS,1
何儀,0
"F^oFN"".e",1
呂雅,0
10171963,2
曾曉,0
=eC/UIGi,1
1995年02月02日,2
04/05/1980,2
任維怡,0
oAs*Q(IP,1
/11/24,2
顧安,0
"~V57VW6,",1
Natalie Atkins,0
87-03-28,2
"qtMM0fi,",1
夏彥,0
F<p@{=\^,1
01/21/1986,2
10/25/1975,2
劉佳元,0
WL}X>PG^,1
"Sq,uc"":[",1
程傑士,0
/04/04,2
"3fk|o6s""",1
Kelly Barber,0
041129,2
UhNmuc>(,1
04222002,2
Jesse Ortiz,0
程孟,0
05031964,2
|O^6@U?f,1
|{N#o{Kz,1
傅盈,0
民國63年01月03日,2
=&1[EclB,1
08/22/1975,2
杜成鈴,0
中華民國78年09月13日,2
3dLLhsmH,1
陸育,0
鄒美昌,0
1980/10/18,2
BfFVmW?Z,1
吳如凱,0
[l$~C0{?,1
07/20/1982,2
06181964,2
趙國,0
zKiLumF{,1
75-10-16,2
"l,XF\hZ,",1
陸強,0
王芬偉,0
"""T,>rQp>",1
09032000,2
民國61年03月02日,2
JAIZUtd%,1
賴貞,0
QK6;^&9b,1
01/16/67,2
段正慶,0
YfF@YHgD,1
/07/29,2
盧韻翔,0
62-06-23,2
郝君,0
%Clun~\+,1
彭婷正,0
01-08-98,2
XPW6Ujp@,1
07-14-1964,2
蘇中,0
ocw<@7]Z,1
Jane Mitchell,0
q07E>h!e,1
1994年02月08日,2
11/13/1997,2
毛佩,0
bwMiVlvr,1
石宜,0
"7VCCouF""",1
民國58年10月31日,2
97-12-27,2
蔣惠,0
WR|$;xVt,1
Veronica Watson,0
11-19-1974,2
!9nJAI^3,1
/04/08,2
G*M%l%DW,1
宋韻,0
(9JxMs>R,1
921125,2
金瑩,0
w?Ep3B0p,1
杜安凱,0
中華民國85年02月11日,2
8o^t`H\Q,1
12/20/2000,2
呂琪子,0
14-04-1998,2
qD!'dffK,1
孫珍世,0
蔡宗,0
GM0C.p79,1
80-11-01,2
劉玲維,0
/09/08,2
q)$c|:G^,1
"""Si$'5H&",1
康銘,0
74年09月19日,2
07152002,2
"V$^8""|XP",1
周雯,0
何宜,0
H=40@5IT,1
1992年07月22日,2
'|iVp~0R,1
丁倫,0
02/16/1991,2
"KC&4<,vY",1
1999/05/22,2
徐心,0
胡強珊,0
1990-11-30,2
"""+(gdiOr",1
Ti42v{VA,1
龍成宜,0
中華民國86年10月30日,2
19750115,2
OAKxzSGz,1
Lisa Anderson,0
1970年10月10日,2
M=/BHVt~,1
郭昌子,0
萬敏,0
Z#LIG*(w,1
11-04-1996,2
w\=SeJCV,1
02/27/77,2
Juan Baker,0
David Thomas,0
9.i:muCi,1
08/05/79,2
/01/03,2
{GX<F5Y&,1
韓育儀,0
08-23-77,2
John Barrett,0
"aD;""C$\_",1
01/21/80,2
William Warren,0
<D'8N~&D,1
郭賢政,0
2KZzmda2,1
01年12月19日,2
B4N=!GtU,1
06-21-1999,2
李維信,0
Q:1'6|eF,1
031861,2
鄭雯,0
19720712,2
董信,0
m(_w9vN*,1
02-01-1988,2
邱怡成,0
be|$4^2f,1
28-09-1995,2
馬佳志,0
J2iO9`e=,1
朱蓉,0
11/07/1996,2
ML/3c57=,1
EkK!l(B`,1
姜美祥,0
04-19-1968,2
",d1wx1Bt",1
08/04/1993,2
潘成,0
wm6?r6C_,1
Brittany Johnson,0
89-07-25,2
1984年11月18日,2
"""r?qv.:-",1
賀中,0
Robin Castro,0
民國67年05月18日,2
7#_99=Rb,1
sRt.4WCi,1
葉盈,0
1974年02月13日,2
宋娟,0
pLSK;oO~,1
05/19/87,2
Wt'kl>7U,1
康國,0
1968/06/01,2
"h]Y5KEs,",1
05/03/1978,2
武冠,0
06071998,2
=j)n*$x?,1
江琪穎,0
Jesse Woods,0
5uC]8@|#,1
2004年02月02日,2
Kristy Martin,0
v2X3*0'},1
05-16-88,2
Timothy Williams,0
cLk;$[$B,1
05232001,2
葉民,0
06091970,2
!('s~`>1,1
KpJ/NgWX,1
賀哲萍,0
77年01月19日,2
03151959,2
VZ*kZ@%1,1
譚秋,0
PE@\i?5',1
1988-06-24,2
賀芳怡,0
Tyler Woodard,0
U|f%__]4,1
12-17-59,2
民國61年02月10日,2
白智,0
]{2lnji_,1
PmZ/tE~K,1
劉惠信,0
07/11/1968,2
袁珊賢,0
05-25-60,2
0'qrv=cc,1
""".WVcSVZ",1
鄧孟芳,0
02/22/1967,2
72-05-03,2
楊文,0
RAwd+]v),1
05/10/2005,2
'!Xil;c#,1
James Davidson,0
李珊雯,0
1958年08月27日,2
b9*s2|mr,1
824{J00H,1
Ms. Renee Marshall MD,0
1978年06月26日,2
zS2^3q|h,1
Daniel Carter,0
19810723,2
u(/c)nK4,1
石宗,0
63年09月12日,2
民國82年07月19日,2
崔秀,0
5Gk.n]'j,1
6O!/E.Dl,1
07121980,2
侯慶志,0
v}/m]pJM,1
姚欣,0
12-07-1968,2
;Ox}vIo!,1
魏萍成,0
11-20-70,2
中華民國73年01月26日,2
程士,0
"^cO0,\az",1
65-08-24,2
GX5@=v&?,1
白惠,0
魏如,0
10/08/87,2
"#c14Y2""m",1
宋立,0
"0^,n""n82",1
1996年12月19日,2
毛維,0
|fl0Y9Nt,1
/01/27,2
vK*J3v?f,1
/08/04,2
Michael Spencer,0
G.S?hx>|,1
蘇珊柏,0
97-03-19,2
C}<y577U,1
何良芬,0
06-25-1972,2
汪萍珍,0
民國95年06月10日,2
U]u+z:b~,1
"!.,3>bAa",1
洪彬,0
01-08-1958,2
"J:9lt[w,",1
施智怡,0
02-08-94,2
曾真,0
61年06月09日,2
Xk/Gt<|R,1
郭宜菁,0
G8dkp<yW,1
1975-01-23,2
06101998,2
NN9Q?s!U,1
王華偉,0
08/29/69,2
JId_gO)v,1
謝琪雅,0
=7&%k8$k,1
05/14/1987,2
崔冠,0
dtx*\<v},1
朱君,0
19710920,2
姜菁仁,0
M(e8([<r,1
931007,2
12-22-1967,2
k#'?DRj0,1
施貞憲,0
11031988,2
姜智安,0
h<IQ\iK%,1
EBJ$_27y,1
08161974,2
馮倫豪,0
0x-b$:j2,1
Meredith Benson,0
021693,2
_bu|S9)@,1
洪珍育,0
中華民國74年03月01日,2
劉瑋,0
12-15-1982,2
q\xj*FTS,1
29-07-1961,2
hOWcPc{L,1
汪柏,0
熊萍,0
030182,2
x9M$I`pq,1
9/uwn3FE,1
09-29-89,2
曹華,0
04-10-1992,2
方宇,0
wmeML?>0,1
)]S`lM@k,1
761206,2
傅良,0
馮文倫,0
05-18-85,2
}ldL>D(4,1
"z3+""W'i)",1
鄧良,0
民國68年11月18日,2
09/14/1971,2
丁中,0
"|}v1\k""Y",1
趙政,0
11-19-1981,2
H$a67-Y~,1
薛雅,0
sQWtWF&Z,1
/07/27,2
鄭翰宏,0
12121985,2
6H?Ug+wC,1
ROK-Uq#T,1
餘賢,0
09/08/79,2
n:!txfN\,1
1997年07月15日,2
秦子,0
1964-12-27,2
胡立,0
3WRjS_+e,1
Mrs. Mary Hammond,0
19890702,2
%tapSIUK,1
Alicia Campbell,0
zSH.5%5f,1
1973-03-16,2
83#%(lw`,1
中華民國58年06月06日,2
高龍,0
_J9=/:+a,1
11221996,2
宋哲,0
/09/12,2
=l9r-{lS,1
汪麗雯,0
/04/26,2
馮元柏,0
@$$Ojarq,1
Avq)LrC),1
範士,0
04-03-1968,2
黃宗,0
fvJLNeth,1
07/12/1977,2
032778,2
Mg3:bX?-,1
李如,0
楊建瑋,0
`P%o#:fN,1
1965/10/05,2
毛偉霖,0
*mL=oBxK,1
19960308,2
$6w>@X1%,1
孟忠宏,0
620116,2
Gail Burton,0
$)]4_OUi,1
84年07月26日,2
;bpHfJ$2,1
11/05/96,2
Michael Johnson,0
h8iTi9B5,1
邱倫榮,0
720818,2
Box29>sE,1
04-01-1965,2
尹盈,0
82年08月09日,2
Christina Brown,0
}<VLyK=K,1
}BJ04p.e,1
民國92年11月08日,2
譚玲中,0
1993-02-01,2
Kristie Baker,0
G_n@\vsT,1
03-19-1989,2
Kim Douglas,0
RqT9f}.g,1
"{,%=f-TX",1
夏玲豪,0
01-18-77,2
閻蓉文,0
01-29-1992,2
+zS(\avH,1
5VJ7<&&<,1
Erin Smith,0
中華民國85年02月25日,2
-7T!!c~1,1
郭柏育,0
04/03/1964,2
90a{;7~a,1
Brian Odom,0
65年01月30日,2
Ryan Elliott,0
ZYI+!M#D,1
07-30-59,2
072671,2
餘彥,0
UN33UUO_,1
Brandi Roberts,0
民國63年02月11日,2
)%P$3)MX,1
=^#W%cXO,1
22-05-1971,2
鐘祥,0
Edward West,0
1995年06月19日,2
C~NpH2!O,1
/|#5J2~J,1
2004-05-17,2
呂萍,0
"%f,zO+a#",1
林雯,0
05/05/1981,2
嚴偉如,0
@Lrh<qe],1
11-12-91,2
/09/24,2
4<wg_o^o,1
Michael Gonzales,0
$0iv/`M<,1
05-10-77,2
Susan Harrison,0
#}h'wk7E,1
韓士敏,0
01-24-1965,2
53M!#-7M,1
蔣怡,0
民國98年10月18日,2
史敏敏,0
"fj%Ve,x}",1
04281999,2
汪佳,0
050114,2
"""D.:ETPU",1
ONZJ<Y|l,1
06-29-59,2
廖翰娟,0
曹宗良,0
89-02-24,2
5>@&$t2.,1
66年08月06日,2
deyKpZ+L,1
魏蓉世,0
971121,2
@h*^<\(h,1
張子,0
尹信心,0
I>Y$``HM,1
1997年08月23日,2
蔡民,0
72-07-12,2
JQAAH[=M,1
58年05月10日,2
林佳,0
>SYNK=Ss,1
='kD;{?%,1
陳娟德,0
03-02-1987,2
22-11-1981,2
羅郁怡,0
"x9""K\`3K",1
;^h=]4Wr,1
Sherry Cobb,0
08131997,2
Nichole Reynolds,0
"syL,uK6X",1
/10/01,2
01-19-1995,2
+VS_ZJT<,1
Patrick Chavez,0
韋娟成,0
zpt}fDS~,1
06-12-1979,2
萬心建,0
19980828,2
"sU:,f/AS",1
B~$*pgHO,1
Nancy Brooks,0
19730518,2
07/01/1971,2
L_2zC>BT,1
金佩政,0
武宇,0
T^=J2{q7,1
12-26-1970,2
X{i#OC9s,1
中華民國62年09月30日,2
毛榮佳,0
9HxZ<hdn,1
04-09-61,2
孔秀,0
081258,2
^yV_3&J],1
汪育傑,0
許信萍,0
2c:B!1|X,1
04-14-1975,2
092998,2
武榮,0
T+h|3o-^,1
鄧珍宜,0
T)mKq5Pp,1
10251970,2
:}t:xDI0,1
1958/09/29,2
孫芳,0
(:E.$cyF,1
史倫忠,0
06/04/1976,2
]@\}Ge'&,1
09-01-1972,2
朱傑琪,0
4U3@VO/B,1
葉貞珊,0
/09/05,2
Ev3gaEn-,1
/01/22,2
秦君,0
周美,0
F7#I1N5_,1
/12/20,2
鄭孟,0
82年12月05日,2
*QgToooG,1
65年06月27日,2
Peter Wilson,0
N_ZQHFPJ,1
08222000,2
金琪,0
srIpKbci,1
`#)STbP),1
金俊秋,0
中華民國03年03月30日,2
杜強,0
57年09月13日,2
>zbp@wgL,1
Mrs. Karen Spencer PhD,0
04-13-93,2
7IQ@D7:6,1
73年05月01日,2
oeJ4+B2*,1
閻珍,0
mzt)C=Fr,1
杜珊,0
10/18/1989,2
a(|LwkO|,1
Lisa Baker,0
09-12-64,2
O9(j{Gf+,1
030105,2
毛翰慶,0
MIl#gYIO,1
黃瑋子,0
11/24/1970,2
"68`v!""lU",1
01/19/1972,2
田盈芳,0
19710412,2
史彥靜,0
*To\q|m.,1
06-03-1981,2
羅祥,0
iYtLP8wi,1
賈忠明,0
00年06月27日,2
"BO""&fiY5",1
孟永,0
/06/06,2
mdS>KT[i,1
09-14-78,2
Robert Williams,0
F3RDct2F,1
Jeremiah Kennedy,0
%Ns1NH71,1
中華民國77年01月23日,2
黃如,0
-Ix8=+J|,1
12101982,2
"Ch.,(#o4",1
09121986,2
常信,0
yx%{0R@i,1
Nicole Olson,0
1993年05月13日,2
"YdRoU.p,",1
民國98年05月03日,2
朱偉淑,0
06/01/1971,2
g^Mc~ivg,1
韋曉宜,0
Dustin Phillips,0
60-02-02,2
"FI&""9uVj",1
8Fx<M&LT,1
羅士,0
10/01/1962,2
Melissa Campbell,0
08/08/2000,2
"n[:`pnL""",1
!j.RvHF1,1
段穎,0
03-02-1963,2
9VPfn/>6,1
中華民國70年12月11日,2
汪韻成,0
ImH\yhsZ,1
徐珍偉,0
1992-08-21,2
中華民國02年09月25日,2
U\w>NLx3,1
鄧民,0
111282,2
鄒敏,0
kDdv)5fN,1
"RSCb^4s,",1
09-26-1967,2
龍國淑,0
15-03-1999,2
y_NDw3s),1
董君,0
05/02/1959,2
韓郁,0
h53n9#LR,1
