Input,Label
20010806,2
Douglas Martinez,0
梁維,0
Duq&djT?,1
民國88年04月12日,2
djPEy%_x,1
/10/28,2
白麗立,0
唐傑,0
z|gCeH_=,1
中華民國77年03月22日,2
*sHmLbir,1
/07/21,2
Adam Carlson,0
.J1iM7|P,1
1985-02-25,2
鄭瑋,0
u`tyI$;t,1
Donna Moran,0
民國62年12月17日,2
夏安,0
t^>MJkpW,1
12/09/1960,2
12-01-1998,2
Stacy Anderson,0
&b%A\V}),1
1994/03/05,2
"?4P)y[f""",1
John Mason,0
方強憲,0
5m01e70E,1
12-13-1994,2
07-02-1964,2
Timothy Ward,0
";CvP9f,^",1
潘弘家,0
91C[QAdK,1
1965-12-01,2
於慧瑜,0
nY7P{[lj,1
03-20-1958,2
04-10-1969,2
Beth Khan,0
7-:gBRP;,1
蔣安,0
{|dDGifj,1
03/03/69,2
12/26/1961,2
"Ck,VI*X,",1
施萍嘉,0
嚴君,0
zX*{M9FY,1
07/26/1986,2
姚珊智,0
85-01-21,2
~R5!!bk@,1
董郁,0
780820,2
"xZiZ""wR@",1
胡豪佳,0
J3{EX0*$,1
100594,2
#7d9=M@3,1
19971122,2
董鈴,0
01-02-24,2
楊美冠,0
}c/nwzp<,1
BEEJYxjn,1
04251992,2
董秀嘉,0
1992/06/12,2
jI;'X}xi,1
徐立慧,0
03-01-1991,2
`YSb!7wv,1
邵強,0
1979年09月22日,2
葉世,0
XQ`~+8J0,1
崔婷,0
22-02-1998,2
"""HXI?TX3",1
04-28-1991,2
bimCbC-p,1
謝芬冠,0
周娟青,0
06-21-2002,2
e+NOOwbd,1
民國79年07月22日,2
[}C&KEM7,1
馬子,0
Hx[$S9?4,1
1998年11月12日,2
Doris Reyes,0
10/27/1992,2
h3qlyF}Z,1
孟秀,0
81年06月05日,2
pJcr2B`',1
李秋,0
03-06-1982,2
Heather Hughes,0
96})]fFg,1
9A5_o@~#,1
1963-03-25,2
宋霖,0
餘昌龍,0
w=)lf020,1
01/21/1976,2
"bN`w""o2{",1
胡賢秀,0
03/10/1962,2
葉昌,0
19810131,2
0:D37-3A,1
胡國,0
IUpgHIGJ,1
701022,2
j&vZdGZ$,1
陳俊,0
09-07-2003,2
沈元瑞,0
092559,2
AC6_O}QW,1
5+&-g]E6,1
71-12-03,2
孟雅政,0
&7ipU0aF,1
賴鴻,0
民國75年02月25日,2
P.}>v5U*,1
Daniel Wilson,0
中華民國81年08月03日,2
19711117,2
z{>#JF^4,1
姚智,0
1977/03/22,2
"."":aaj(b",1
賈秀,0
09-30-86,2
)L>&im2l,1
沈珮孟,0
賴君士,0
/+mTjEi),1
78-03-10,2
李怡,0
11-02-1980,2
P@PgH\Rl,1
&iBI{fSB,1
650321,2
董正,0
04-29-03,2
Madison Wise,0
R(E}H|W<,1
1969-01-17,2
Y..5hyWy,1
熊聖,0
#!u~s>w>,1
11021964,2
賀宏,0
<A:VCoQh,1
鐘偉,0
1968-12-06,2
中華民國03年05月14日,2
姚怡,0
=v?:CQq^,1
1968年06月16日,2
胡祥婷,0
"d=,'|)<T",1
04-08-1999,2
'Zk$zQ:z,1
毛芳,0
",}mn!';I",1
10/11/1979,2
史憲,0
Heather Jones,0
民國87年08月25日,2
"yy`,lq)""",1
譚成,0
kzX>Gp(1,1
24-08-1969,2
程秋,0
12/09/1986,2
B]|Bi?+X,1
08/08/77,2
毛真信,0
$A0~sLuV,1
~A9%*g6#,1
鄧宗,0
05/05/72,2
許冠瑋,0
"""hnQb%Wt",1
民國62年06月06日,2
牛琪聖,0
98年03月31日,2
x(T`$KIr,1
李立,0
4v8PQ~QY,1
67-01-12,2
中華民國05年01月08日,2
ll=+DV%W,1
夏慧貞,0
sR33$|J-,1
Renee Williams,0
19620729,2
戴翰立,0
FF`lX%.~,1
05/28/1994,2
馬曉,0
09-27-79,2
}ZculzX!,1
`/$GR@jt,1
朱孟信,0
10-14-1961,2
?_Kzv/@i,1
餘弘,0
12-02-1969,2
o9e9q7PF,1
陳子柏,0
611208,2
趙惠靜,0
#i)bqr4q,1
06221977,2
1989/06/27,2
/Y-.F>w&,1
Kimberly Davis,0
09/23/1992,2
DcJ&S30w,1
錢明惠,0
05/14/1974,2
汪明,0
/kA3nM}B,1
19611224,2
"w>iXNJ,e",1
孟青銘,0
民國02年04月07日,2
G+{HJb4#,1
Karen Wang,0
沈世,0
04/07/1964,2
gn9_[OjE,1
薛伶,0
^8y-B~p<,1
960211,2
"B4$&4""h`",1
10111957,2
Patricia Moss,0
杜佳真,0
nlvTWRxp,1
83年12月13日,2
x]XW[%uY,1
1960/09/18,2
秦元,0
潘智,0
12161984,2
^vFk/K|L,1
P]7_xeOV,1
廖霖,0
85年07月17日,2
杜秋,0
050596,2
NgC1M?y~,1
王秀立,0
11/10/1958,2
AM?}p8J#,1
1992-12-21,2
>=H`x62F,1
沈瑞,0
"6p,_HQ<h",1
賴孟,0
02/24/1982,2
萬強,0
f33_UAT~,1
86年06月21日,2
2001-05-15,2
Courtney Becker,0
f\gdH]`:,1
賀榮彥,0
f;Grt>Ht,1
10111965,2
武育,0
*_5Y:HQ6,1
000401,2
sQzp)U$M,1
03-28-65,2
Catherine Scott,0
10/14/1960,2
王美,0
"?,=0M$|u",1
1985年06月14日,2
aSQ%cI}I,1
陸麗祥,0
bv<WX&$Q,1
87年02月02日,2
Lauren Jones,0
民國66年03月10日,2
孟聖翰,0
m!]ZUW#d,1
01/30/86,2
Zl`ip~mz,1
林豪慧,0
郝美怡,0
681007,2
"S,G|eS-W",1
zT}Gc~2h,1
02031998,2
高盈翰,0
賀冠,0
05091966,2
"_3,{oSv=",1
02/14/1997,2
龔建瑋,0
"bdq3,9Cd",1
'X_/JCz],1
田士,0
04-08-1971,2
20040509,2
楊弘,0
E[&6rG'Q,1
_/l=/};A,1
龍慶,0
1990/03/20,2
武宜,0
05-07-2004,2
tWR4R6;3,1
A)VZb}}W,1
63年03月20日,2
朱弘,0
中華民國59年05月16日,2
賈子,0
ma<_/qdp,1
崔蓉靜,0
AcaEpv]U,1
05-31-71,2
邱俊,0
#v?w=qw(,1
61-04-23,2
1989-11-25,2
h-)3KNDX,1
孫中麗,0
831119,2
顧建淑,0
BRjjTp2x,1
05-14-1964,2
Mr. Gregory Boyd,0
T_<~#-4G,1
潘俊,0
XcV&$Cn&,1
12131973,2
李彥,0
631108,2
\lAj<Cei,1
"~P7GOn[,",1
廖琪,0
12-27-1961,2
09/14/75,2
sim|FV9S,1
陳宏娟,0
I1B0<a;D,1
唐豪,0
民國02年03月10日,2
謝裕,0
Iq2V`&rU,1
19810901,2
08281965,2
$9%@xq0),1
夏鴻,0
un+_<1+@,1
10/28/1996,2
董玲,0
白珮芬,0
052195,2
rooHy{<O,1
94-03-31,2
kp&g-h+Y,1
周宗瑜,0
汪雯維,0
xyZ1CrA9,1
060562,2
DfC=^[v+,1
民國70年04月14日,2
錢貞,0
Christine Kane,0
04-17-1960,2
&0iHORiy,1
顧芳,0
}O*MfJ_?,1
1985年03月11日,2
AR/2_i^D,1
Wendy Nixon,0
022578,2
04-18-1990,2
廖憲龍,0
>wmiI'vM,1
陸萍,0
870107,2
\T0C~x&y,1
中華民國80年09月20日,2
"Ys{FF,5@",1
Heather Davis,0
1970-04-08,2
Xn(&+)22,1
雷珊,0
86年03月28日,2
"1F,>]05\",1
毛真,0
~XgbcO.3,1
Adrian Davenport,0
830308,2
08-11-1981,2
xk(S=^c;,1
沈儀青,0
08/07/1997,2
j=Vb@pY],1
田永,0
12/07/1997,2
VIE24HyZ,1
Christina Flowers,0
"s3rY,_""Y",1
傅盈,0
19670925,2
唐傑翔,0
02/04/1960,2
syM99bd[,1
N4P/j.PH,1
01-13-2005,2
張伶,0
$cCh&}Bi,1
1966-12-20,2
Rebecca Norman,0
03/03/61,2
康惠,0
s(H3P'+2,1
江弘永,0
29-12-1967,2
dg*QE+w_,1
102670,2
呂德志,0
lgIFDz$@,1
康芳,0
12/08/1971,2
(|]i/=e0,1
RtX)ANJC,1
姚霖,0
66-06-09,2
71年03月03日,2
((:1f^TZ,1
邱伶,0
胡德,0
09/03/1972,2
5A.%R7$K,1
1983年07月27日,2
何柏,0
[-Rcck4\,1
Edward Smith,0
94-02-13,2
bQ+HR0+o,1
09201989,2
3tEPzN[7,1
葉娟智,0
R|.=0gE/,1
Jacob Bonilla,0
1958年09月18日,2
Angela Wyatt,0
2001-05-18,2
i=g.:^g2,1
田志,0
;?JnPqeG,1
07201996,2
11/30/1990,2
CG@^y~9e,1
姜仁,0
",JFjpDvC",1
Amber Griffin,0
1992/08/26,2
江珍,0
":f=*`3u""",1
11-01-1972,2
於真,0
*-9Mo-!},1
03-19-92,2
8%GnQnEv,1
10/22/1988,2
顧家中,0
"JJXp,\j{",1
30-11-2001,2
Dana Olsen,0
丁元,0
02-24-1969,2
BNs#*@:E,1
江淑德,0
69-04-26,2
yJ]DO]U),1
08/08/1983,2
G(Lhop]2,1
雷偉,0
石憲,0
03-22-1961,2
ll8D<OUM,1
熊宏珍,0
1958-09-01,2
"wLl""*_80",1
"CUY9L,h1",1
江穎,0
04-05-1995,2
04/12/1963,2
)ULu\(0/,1
姚建,0
錢孟,0
"/wU""RsUG",1
01/09/2004,2
閻佳,0
700130,2
BA')xJe[,1
邵青,0
12-31-1982,2
>[fVfQBD,1
121161,2
C5&6S)4$,1
Michael Palmer DVM,0
韋忠玲,0
.94on]JF,1
1989/02/23,2
Michelle Williamson,0
04/08/1999,2
jYnZRQ9\,1
5L<tf.hE,1
潘芳珍,0
11142002,2
bI]AR*N+,1
邱中敏,0
19690429,2
081396,2
J]1KmE>.,1
Nicole Greene,0
Sarah Dalton,0
06241969,2
baL~g-7k,1
William Baird,0
@dEgOIda,1
10031959,2
9:}l7gmV,1
99-11-17,2
何凱,0
NXwv<0T\,1
10-11-1982,2
孟欣子,0
i3]C<}R<,1
韓龍正,0
10/05/1979,2
常瑞,0
07-12-2005,2
e=jONz2?,1
嚴佳真,0
9~>y5`3*,1
06121967,2
pEFQzhR2,1
12/24/1964,2
白宏蓉,0
iz|(8L$a,1
李君芬,0
中華民國80年10月28日,2
7aM\qe<f,1
曹珮孟,0
1968-10-27,2
HO(zZ#o&,1
嚴忠,0
1985年12月28日,2
"/HF,bw{S",1
Corey Green,0
06/25/2000,2
石雅祥,0
1971年07月10日,2
QPS$r/_j,1
71年01月29日,2
sO{o~2al,1
施成安,0
1972/11/26,2
Yt:$;]Wg,1
邵雯秀,0
1986年12月30日,2
Jessica Gomez,0
p\2M2|fE,1
VQQp%[{q,1
民國94年01月03日,2
郝珊文,0
1958-09-12,2
n?jVz71y,1
Maria Collins,0
26-11-1997,2
m=Ju_+>z,1
丁忠,0
F'?O`:_],1
800102,2
韋強霖,0
民國74年10月04日,2
高英豪,0
T{EI}&/o,1
楊柏宇,0
x.%t1m=y,1
72-02-02,2
馬成仁,0
Cs{}m%[<,1
02181967,2
"Bl\,g,Nh",1
牛麗欣,0
04-15-1991,2
中華民國59年10月27日,2
魏良,0
aPvizcq&,1
05-16-1989,2
康慶,0
NY9\fS+a,1
姚弘,0
01/31/1997,2
6oRbRw$z,1
Ms. Rebecca Jackson,0
1990-09-30,2
W0c&7fQB,1
08-21-82,2
dkS9c{XR,1
張文敏,0
Steven Perez,0
"xnx?,E9|",1
06-12-1962,2
民國85年01月13日,2
PFkf?Mek,1
餘霖,0
$Z3|>(2T,1
04-06-07,2
侯菁秀,0
z4?[j$)n,1
19950122,2
劉如,0
08-14-92,2
"w8!,&(1z",1
毛孟蓉,0
R2bhc-oG,1
Wayne Stewart,0
04-22-95,2
Robin Perkins,0
jNCmW`nZ,1
中華民國75年10月02日,2
".<KD0""($",1
何安惠,0
92-08-25,2
.W0Ad}IR,1
12-18-1985,2
史元,0
Brittany Griffith,0
"}a|""KmN~",1
01-11-28,2
03221986,2
蔡聖鈴,0
/pVt@7Y1,1
04261996,2
udtT'dvN,1
田淑,0
杜良儀,0
"$c.5SN,A",1
71年12月20日,2
<ScT|f}h,1
韓柏,0
99年12月19日,2
Ryan Robinson,0
81-09-01,2
K.dhlBW!,1
/06/08,2
彭倫蓉,0
66Fe}BdN,1
uSZo6gQ(,1
Laura Fowler,0
19730303,2
06062004,2
施倫曉,0
"5FsR""gp;",1
"AT,\GRsQ",1
Marcus Wright,0
09/02/1968,2
姜良宇,0
*17b=:}r,1
69年06月12日,2
11281993,2
丁穎安,0
"Bc$"".#b(",1
Jason Golden,0
02-27-1969,2
M4@BxmT$,1
RR_+<[RJ,1
05/31/1983,2
康正菁,0
1964年05月24日,2
ke+n86!n,1
Kelly Sellers,0
"!.~A8N""_",1
John Snyder,0
11051995,2
傅士俊,0
>DRnvs.^,1
09/07/1968,2
87年04月24日,2
閻仁,0
3Sj>k?8F,1
03/23/1987,2
Samantha Mcneil,0
4I/zKcm{,1
`;y<pJ0^,1
10-02-1974,2
王永,0
8Z/ubJ]!,1
楊華,0
870615,2
石慧婷,0
19640212,2
"""9b4n'I|",1
12/29/1961,2
任萍瑜,0
"<""Eqy;!Q",1
1962/10/06,2
Stephanie Lewis,0
FWvXib\:,1
xg%H&#=9,1
孫華,0
01/22/2000,2
2SuD+SU(,1
龔怡韻,0
08-10-2001,2
05-18-1970,2
PUj>IaYH,1
Devin Dean,0
Keith Murphy,0
07/10/2000,2
"q'@6""|hN",1
秦欣心,0
%I$qb-So,1
92-02-06,2
劉玉,0
63年01月30日,2
r'ez_Rhh,1
ii|_%G%#,1
/11/15,2
朱英德,0
10/01/1980,2
Whitney Hill,0
5~=%rSZi,1
q-7&!-2G,1
1991/06/17,2
鄧賢伶,0
01-26-98,2
魏怡君,0
]*mJ<Mkp,1
4V<Rt-C{,1
薛霖翔,0
1976年11月16日,2
!`E1@.;=,1
1988-09-03,2
方佳郁,0
/07/25,2
"[G9,b_'Q",1
段珍,0
-;0!R#~e,1
Monica Barajas,0
01/05/1980,2
P3+Cw@(2,1
12-27-2000,2
Dawn Brady,0
03-07-19,2
B^ox[aye,1
葉弘嘉,0
民國93年02月09日,2
任貞靜,0
)G5S3z!A,1
丁倫翔,0
p+SatmW{,1
1973-03-11,2
}4+j&`@P,1
19820217,2
雷青,0
戴孟翰,0
06/13/1982,2
#TBDTQ+^,1
許秋強,0
1989-03-27,2
'e/WLq+L,1
譚昌,0
1984-02-25,2
;&Z(D{1b,1
常郁,0
"s""FL""hos",1
1989/04/27,2
牛瑞,0
77-07-10,2
ym0q1!YS,1
Lg/-dkz[,1
11-11-1960,2
魏敏,0
08-06-1970,2
"rl*PQ@x""",1
董芬,0
"+H_,_/v7",1
張珍,0
02-05-1969,2
中華民國68年01月02日,2
c=H:_6;>,1
侯玉榮,0
盧秋偉,0
12271996,2
"6VhQ,Hus",1
06-03-98,2
田佩,0
w&Q;D1<N,1
"tW7-OvU,",1
Stephen Ramos,0
1973/06/15,2
00年10月09日,2
x1Pf~vQQ,1
劉瑜,0
傅芳,0
25-05-2002,2
"{q9NmRX,",1
01/11/1974,2
Melinda Hamilton,0
C>w9(HEH,1
`KKb>e@4,1
1987/04/20,2
鐘瑋翰,0
d5$phwDW,1
崔智銘,0
06-12-63,2
12131990,2
孔慶信,0
WAYlJ7I`,1
01271980,2
陳國,0
13of/kkr,1
陳如,0
aO^QEps.,1
民國92年01月09日,2
潘彬,0
民國67年02月21日,2
G2IN=2%),1
11/17/04,2
馬宜,0
1%TVc?[J,1
e9v-^dl?,1
Christopher Brennan,0
59-09-10,2
681110,2
#.8CMu5Y,1
Joseph Thompson,0
郝忠瑋,0
25-12-1963,2
rWTWr'mI,1
%=]'~iZZ,1
11-18-02,2
Nicole Anderson,0
洪凱凱,0
"%}a<,~C1",1
03301958,2
韓裕,0
11-07-84,2
t6.p{)Po,1
?SY7j*~v,1
09-25-1981,2
侯文,0
賀華,0
1991-02-16,2
8:y_$SCf,1
雷郁,0
081702,2
"b]qv]r""M",1
萬正娟,0
Y+UGXIcy,1
09/28/1979,2
f::e`FTY,1
03/01/87,2
熊貞霖,0
/0:]P1X+,1
陳惠,0
06/04/1993,2
03/21/1994,2
孟芳,0
&iKfrz6|,1
/08/31,2
於立傑,0
$(]B->-9,1
05/25/72,2
徐惠,0
Pil>BtyK,1
邱玲,0
11/07/71,2
jaUj^hO>,1
Nicole Norman,0
67-02-09,2
dngiDN|o,1
嚴華雯,0
19680110,2
sX'+X$=7,1
19980628,2
Yt([!K3#,1
羅佳,0
11/28/1972,2
龍菁雅,0
+r3+A*a0,1
07-26-77,2
Robert Thomas,0
_m$$z=iO,1
0Y#wB3rk,1
葉哲,0
/07/20,2
石芬仁,0
033187,2
"?""y^|9/1",1
glTsoz\g,1
/03/08,2
吳倫,0
鄒惠鴻,0
|MF}'#%B,1
20021011,2
Jennifer Lamb,0
"Wed+""E(%",1
05-19-1973,2
drU:+2vz,1
10-23-1970,2
姚瑋,0
87-11-28,2
",ga7eb:A",1
牛娟立,0
中華民國89年04月23日,2
施正,0
xAq*%SwC,1
011124,2
杜翔慶,0
aGC3*@G],1
尹霖君,0
民國72年05月29日,2
U\m5?)8>,1
"'v'.""a-0",1
William Hawkins,0
02/08/2005,2
1992年01月04日,2
y;s$goi`,1
Kimberly Edwards,0
沈婷昌,0
民國79年10月27日,2
"B281m""1,",1
"lGZl#K[,",1
張哲宇,0
04/17/1960,2
程儀仁,0
12/11/2003,2
`H_R|%lw,1
譚瑩蓉,0
{2~taLg[,1
1986-08-06,2
01122003,2
Nathan Lozano,0
gh5nVpLc,1
hwZ|K*2;,1
1964年09月04日,2
曾秀,0
900701,2
"#Xz1"":?0",1
曹怡貞,0
戴德,0
l2St.7hE,1
19850413,2
曹霖,0
TTI'C^CU,1
1979/03/19,2
07/03/1974,2
江伶萍,0
q;\3%-62,1
宋偉,0
06201967,2
WTH@|'sz,1
孟民,0
ePnv#7_1,1
950829,2
85年10月31日,2
Ab$nh&L@,1
武儀,0
.(%:?w]W,1
1966年02月23日,2
範宜正,0
"]=,iYzmt",1
11-09-1992,2
丁民,0
JEXR#2-2,1
江惠翰,0
1960-11-04,2
y@#+|N%J,1
09291986,2
方鈴,0
12/16/62,2
金青,0
q'zy!DYe,1
蔡宇,0
1979-04-03,2
"&iy""2evz",1
nu(r%4[T,1
11-13-1996,2
孔倫,0
I7N_`b*8,1
黃鴻彥,0
08251969,2
05/13/1982,2
IzPmJ4F4,1
錢建宗,0
:`f^Q:vu,1
19971216,2
何永,0
蔡鈴忠,0
02141960,2
.-Ga)6X?,1
牛蓉貞,0
c!~VOvoR,1
09-19-86,2
:-h%Lw{m,1
Meghan Jenkins,0
960204,2
萬琪良,0
"^>V4sW""F",1
中華民國67年06月11日,2
馮瑋憲,0
1988-03-29,2
IR<z.}_I,1
曾智,0
08281981,2
]Tkx!WG_,1
97-10-25,2
"&""kQn&^e",1
牛佩,0
丁瑞,0
中華民國67年01月09日,2
eda]oT~Y,1
雷忠,0
/09/03,2
wp2`&C=n,1
Z9lGc`~y,1
Charles Romero,0
中華民國99年09月15日,2
~iUUl|A?,1
/05/15,2
羅翔宏,0
徐佩,0
6]'AfMr/,1
61年02月04日,2
何信強,0
)SJ'*|0G,1
27-09-1960,2
Z>g(L~({,1
07/26/1978,2
盧玲鴻,0
馮強智,0
11/28/2003,2
1pl7m/SB,1
中華民國79年12月05日,2
姜育德,0
)OV(AbJx,1
03/17/58,2
潘俊,0
=Q:b(m=6,1
02041969,2
{!{-&Dm.,1
謝強宏,0
M[$WkGD*,1
05-29-1979,2
黃宇,0
宋永,0
2001年03月30日,2
"<0;a""t{L",1
$w-OLpRw,1
夏世忠,0
01/25/1987,2
蘇青偉,0
04-21-91,2
MD#OLW5\,1
4##v.H3#,1
85-11-18,2
Rachael Garcia,0
鄧俊,0
"r;0,2|?G",1
1974-05-15,2
陸君,0
042382,2
yge]%]hH,1
中華民國65年06月18日,2
~(;Y~+jy,1
賴佳,0
鄧英,0
(`ZOh&O',1
/11/19,2
11-20-1983,2
蘇嘉,0
qITgubKC,1
\}(aUl20,1
姚怡嘉,0
050501,2
02-16-2002,2
TDnk>0+H,1
Ryan Smith,0
Crystal Schwartz,0
B|>X!h63,1
08161970,2
郝瑩,0
*T@GL-OX,1
640410,2
v$5Ie+ph,1
04-05-1987,2
Christopher Hayes,0
122375,2
Larry Mullen,0
)r]%HPbm,1
/09/18,2
"+NhkW]L""",1
錢華,0
2002/08/08,2
邱孟娟,0
G[7oTF~&,1
董惠,0
L(NO1D$4,1
19700304,2
沈文,0
1987年08月19日,2
"j`^""8i,h",1
Elaine Diaz,0
vgMn(M8E,1
1968/12/21,2
民國98年11月19日,2
"$A,Hip!A",1
鄭真,0
姚雅,0
04-07-1993,2
I~+D=fRv,1
12-24-1974,2
s*]a%VFE,1
曹宜盈,0
戴世德,0
*>;v-*J$,1
1998-12-10,2
19720908,2
N8By%Yk{,1
金英雅,0
廖淑,0
05-26-88,2
Vhv)zR?!,1
馬淑彬,0
PF9!nZjp,1
民國02年08月03日,2
鄭宇,0
02/08/1960,2
'9MIg}<H,1
|uZs-)cs,1
/11/10,2
Christopher Meyer,0
Jennifer Ibarra,0
03-02-92,2
x>|o#ZXv,1
?i;3OuL*,1
侯麗志,0
中華民國66年09月23日,2
]1abz(m],1
24-01-1995,2
謝慧,0
04/28/1977,2
Ee-291ZY,1
趙豪,0
?:F5;F.a,1
1999-03-31,2
田良賢,0
08-31-1978,2
崔育,0
5hPSuq-b,1
)]\0F1vW,1
蔣郁,0
092464,2
April Bonilla,0
GDV}b<.N,1
01/25/87,2
06161999,2
Paige Reyes,0
HZu;YTR~,1
Zo:v~^QL,1
董龍,0
11/02/2004,2
m&*O<je7,1
龔信如,0
/11/27,2
y1jDJAE2,1
汪俊倫,0
19631004,2
閻仁仁,0
J{|{!!Vn,1
10-03-86,2
04-28-1980,2
曾宏秀,0
0G&@Q!6S,1
雷銘子,0
30SHFT_i,1
27-11-1965,2
侯憲青,0
l;:ka%~a,1
中華民國84年02月12日,2
/09/07,2
郭青冠,0
d'jQ'9Df,1
何士,0
/06/05,2
ZjWK6X$t,1
Deanna Henry,0
UM^deH~',1
74年09月09日,2
許聖子,0
%JyOYWsD,1
03-05-1988,2
金瑞,0
01-02-1961,2
cK$;kMUV,1
江芳瑞,0
5s!#)%d|,1
071861,2
05-29-2000,2
劉倫青,0
UW}mWW<i,1
1978-05-31,2
熊青龍,0
2Y[xW%;:,1
10-07-83,2
胡惠秀,0
Nt!8juz9,1
M0^Fj&SC,1
John Harris,0
12-25-1999,2
高欣瑞,0
BAA=(zBS,1
03-02-1986,2
Rwci>E$r,1
潘玲,0
66年01月19日,2
餘秀,0
05-27-1987,2
(FBXuGUB,1
常華志,0
07141967,2
"""#p*""|sV",1
1982/02/10,2
徐嘉,0
blx~6@Rd,1
蔡秀,0
861024,2
)s>`vk-_,1
581212,2
"""vA[GNym",1
蔡安,0
09/01/1988,2
>W]EYD/j,1
何芬婷,0
"t63+,$=s",1
Tommy Grimes,0
1996/12/07,2
趙賢,0
yquB'Q+X,1
10-21-1998,2
朱榮正,0
1971年10月15日,2
u{A#na!P,1
79年01月27日,2
g__\mq?A,1
段心芳,0
?u`XR{#b,1
01221979,2
馬弘,0
"CZ:[F,%,",1
950802,2
鄒雅,0
02/17/1960,2
陸婷,0
yW9ax$};,1
1974-11-11,2
R`^F@sc6,1
Laurie Adams,0
[]h%7H!?,1
1995-05-15,2
郝成宜,0
朱瑩貞,0
1ZRY=2r),1
/09/29,2
康珊琪,0
05/02/1968,2
",/.T_""qq",1
民國78年08月13日,2
N?ZLjm.P,1
段韻玲,0
馮琪怡,0
10-10-1995,2
I/n'XM6y,1
83-06-27,2
pTpMBdmW,1
John Barnett,0
571015,2
dn(t}G;i,1
牛婷英,0
K;=rBj}d,1
710422,2
賴欣,0
民國03年05月10日,2
郭秀心,0
4*}ME?o),1
@/oEg1bP,1
1962年03月18日,2
Kristi Ramos,0
01年12月19日,2
1l!LdqA_,1
Maxwell Johnson,0
"0$s,|t""k",1
萬珍偉,0
03/17/81,2
10-07-84,2
邱盈,0
1](HwLy0,1
Sarah Smith,0
03241982,2
"/g,W[^:9",1
Z&Ii)Oe{,1
陸豪,0
05111980,2
10/08/95,2
陸韻曉,0
nct0(f:V,1
09/03/03,2
唐雯,0
5&t&NQ7D,1
19880918,2
史娟俊,0
vV0]jp:s,1
U&X'd-I<,1
Angela Russell,0
04/02/79,2
_p<zVLDH,1
071880,2
林彥菁,0
周佩,0
_uG'2>9.,1
2004-10-22,2
顧珮如,0
)EI]yqvy,1
07051981,2
03-16-1983,2
M~$V*b_^,1
王偉,0
於彥,0
19691025,2
*K]H#fa`,1
方秀,0
03141962,2
7DXo?8gz,1
邵伶聖,0
10-25-1969,2
f|+&vipi,1
餘鴻,0
-DJ'M_r{,1
02071977,2
K1(/k8ND,1
閻安宜,0
670707,2
Xg[Ftu\U,1
01081991,2
蔣伶,0
餘文,0
13-11-1999,2
W&'50gp~,1
em%{dHoC,1
鄭凱如,0
11/07/1978,2
07/17/2002,2
9j:1^:Y8,1
葉淑偉,0
<SIhFwf;,1
98年08月21日,2
Kelli Casey,0
"$ryt,d:.",1
民國69年09月01日,2
餘成儀,0
o;[348_N,1
蘇婷,0
09231987,2
7@=/})2$,1
馬蓉家,0
01/20/63,2
方中盈,0
1976-03-19,2
DtpXWdwA,1
zzW&k8b[,1
郭建,0
02/05/2003,2
09-14-1964,2
wxUl&._3,1
鄭凱孟,0
侯宏,0
1996年07月06日,2
Zr;TPEOL,1
Kaitlin Powers,0
05271964,2
O61mEB+b,1
Jessica Ward,0
03-09-12,2
u|Eq*1:v,1
1968/03/09,2
[BvC3CrW,1
吳宜,0
Karina Williams,0
|BQ]gV7P,1
10/18/1985,2
袁芳智,0
3p{iBP3j,1
07291975,2
郭芳珊,0
中華民國93年07月23日,2
LfpAFP4B,1
1972-11-13,2
Michael Lee,0
"""xDNw;2T",1
Robin Miller,0
08/03/02,2
"WF#uY""H.",1
中華民國61年10月17日,2
",^y=XQdv",1
宋彥琪,0
11061973,2
顧憲,0
`}Li0!%(,1
Nhgv4(aj,1
鄒豪,0
09-15-1977,2
07-31-96,2
gU<-#ydc,1
魏秋彬,0
12131968,2
&(foBm'M,1
金瑩嘉,0
"x8u_#""l7",1
23-04-1970,2
蔣君,0
05/15/1979,2
fiD0QlZ\,1
杜成,0
11-01-1985,2
王曉祥,0
{o1-{@QV,1
VM]._AEj,1
楊龍芬,0
03291975,2
江聖志,0
fTT[-8#4,1
03/05/81,2
<VxQVk~a,1
1992/12/14,2
Kellie Clarke,0
d~z`:]al,1
蘇子,0
1987年09月25日,2
]trrcla-,1
尹昌憲,0
011778,2
熊翰,0
1~LC~+d4,1
05-26-1996,2
(?J$U*=R,1
09081997,2
郝婷士,0
hemWmldn,1
趙孟,0
1992年10月23日,2
廖青如,0
民國67年03月23日,2
%KNUpL)&,1
"/(""""thCg",1
Luis White,0
中華民國83年08月22日,2
PM1BS']H,1
09-21-1985,2
Brian Smith,0
04/15/1974,2
胡雯雯,0
!7LF:Q0c,1
z^cinm&K,1
84年05月11日,2
Emily Jackson,0
賀哲宜,0
19971212,2
:Kw7R|_b,1
050691,2
"P,tP:8*<",1
孫哲俊,0
邵芬,0
19771018,2
zo&v0e]{,1
08/28/94,2
薛柏仁,0
F|YLFX8g,1
曹國,0
"""A8w>69j",1
88-03-27,2
08-30-1998,2
梁秀,0
kTWy[R>9,1
%G}gt;_L,1
Brandon Rodriguez,0
/04/29,2
Charles Lowery,0
;YOLxbFX,1
930503,2
020811,2
\0x1eqf<,1
施傑,0
000427,2
孫強,0
T>{SNBp+,1
範如傑,0
aA1H!.v*,1
2001年07月29日,2
Sara Jones MD,0
01/12/00,2
@YG2D).g,1
04191973,2
orZm#\oy,1
