Input,Label
09/24/86,2
1983-07-31,2
#?vHq2~H,1
譚嘉雯,0
張良豪,0
民國99年06月24日,2
"9u:""W9{""",1
Victor Wilson,0
q+FAB$)J,1
10-31-81,2
+al&/IU<,1
民國93年01月30日,2
任華怡,0
K#~b@jl},1
David Jenkins,0
12131962,2
"8STbN,}|",1
楊聖,0
01/11/1996,2
|.%Wy.XQ,1
05-06-1986,2
Cheyenne Hoffman,0
10311965,2
秦世,0
gn9LtU7<,1
10/11/1958,2
Gk.%H8Qt,1
韓心良,0
龔慶彬,0
68年05月09日,2
DF!w8X^-,1
郝瑋,0
83年02月03日,2
<$:kU%vL,1
10/14/1992,2
秦倫鴻,0
j}K3lE+@,1
韓世華,0
w1*82_Rw,1
1993-01-18,2
.5zj4>Q9,1
11151994,2
Laura Johnson,0
錢郁永,0
03/06/2003,2
A125$I+-,1
11041982,2
"<6,M-PtY",1
傅佩,0
錢鴻,0
10/10/1993,2
ee!<:XT1,1
蕭凱盈,0
U;Idyk+0,1
17-06-1999,2
1976-04-24,2
秦俊,0
lH5p+iUv,1
05-02-1985,2
VHci#jo(,1
餘曉政,0
Shelby Woodard MD,0
12101969,2
u~dXn]`8,1
鄒雯,0
e6hS3)bu,1
91-12-10,2
4J}EaR%h,1
民國61年05月11日,2
唐婷龍,0
呂孟,0
03/08/1984,2
s\!ernD~,1
George Austin,0
"h,393j;R",1
03-13-1962,2
U)WM6d5H,1
孫慧,0
92年03月15日,2
鄭冠,0
A]?eC_@r,1
中華民國66年07月11日,2
曾瑩瑜,0
\UTlF*%;,1
07-31-1965,2
10-04-2000,2
>5Dw!'0U,1
袁慶文,0
王永,0
AVV'jQ)G,1
97年07月21日,2
01-22-1993,2
鄒宇強,0
8Y<jj@PS,1
馬中,0
19-07-2000,2
S$)eO78K,1
i*YGld63,1
Jake Ford,0
民國78年05月12日,2
程世俊,0
"=e""R1#As",1
681019,2
"10b,h8]Q",1
民國57年09月18日,2
沈婷伶,0
尹蓉佩,0
04271982,2
P78!|Og#,1
650923,2
4C+:%_2M,1
Matthew Ellis PhD,0
sCRXi0iv,1
10/30/61,2
郝冠,0
v!*Y%%DK,1
12141973,2
Vanessa Green,0
1979年10月09日,2
[]a~Owxv,1
程宏,0
蘇永榮,0
76年02月27日,2
_'ux4XV*,1
Lindsay Logan,0
`wsIErZ{,1
中華民國79年09月29日,2
武曉志,0
c4#O=p>',1
02221969,2
姚聖,0
/07/18,2
v6xAc`:],1
周育良,0
04021964,2
p+#T3;[g,1
楊瑩翰,0
18-01-1969,2
V|6~(yg!,1
10/19/69,2
%bZH3\A+,1
史宇,0
鄧聖佩,0
&}|Y@+[~,1
04/17/78,2
宋菁英,0
EC^yCkJj,1
1987-07-14,2
810529,2
熊華維,0
7[E~0!l8,1
"|p>x""m/W",1
丁芳,0
19950127,2
康憲,0
~ygnoH|$,1
1975/11/04,2
中華民國83年03月29日,2
Miranda Doyle,0
58gYeuzk,1
1975年05月06日,2
陸琪,0
"""D=e;+cA",1
1995/07/11,2
";X,q^1?~",1
Marcia Smith,0
pm_./%*l,1
沈佩,0
58-02-21,2
61-04-23,2
+7Cre9GD,1
Martin Kline,0
"B,Y{XZ|:",1
林瑜,0
040314,2
03181964,2
劉建,0
m7p@Jj0p,1
p}HUoS(E,1
康秀,0
10141969,2
侯秀,0
u^1B$Z^G,1
1984-08-23,2
Andrew Osborne,0
U:\r~#%$,1
/04/02,2
%t>m@y`),1
Lisa Rivers,0
民國91年11月25日,2
061594,2
Xie+|)kO,1
孟龍,0
白宗志,0
_Ja+;HCW,1
11131974,2
周靜,0
1987-12-23,2
Pwlg{aOi,1
萬強,0
%ji][[F\,1
1974年12月05日,2
05-27-1965,2
-CdkVyK5,1
廖靜彥,0
01121984,2
Sarah Clark,0
r=!n\vJ3,1
民國72年05月30日,2
Eric Patton,0
]k$p/|9H,1
Jennifer Contreras,0
19870919,2
k|wpn9ll,1
"F5=,kMsd",1
06/30/69,2
袁心,0
Timothy Rodriguez,0
>@>GWef.,1
1969-09-17,2
U/A/!$^5,1
11/30/60,2
韓欣婷,0
1987/12/23,2
jB(h%i+F,1
姜珊,0
810915,2
]kvk9P0s,1
梁志,0
宋敏,0
1x><98K},1
88-07-28,2
Kevin Kennedy,0
2001-10-12,2
?tkX.&|n,1
Robert Jones,0
8;y}X9.),1
1966-04-07,2
傅祥豪,0
pC0eq8L+,1
2002-04-17,2
@-`#P1Me,1
陳弘欣,0
07051959,2
XR(lyc(;,1
1996-10-20,2
史珊郁,0
Andre Martin,0
"1]c,s#)6",1
02-27-1991,2
w#U:\??h,1
06231972,2
段龍裕,0
74年08月09日,2
_^IEYet2,1
雷翰宗,0
1989年11月29日,2
徐哲穎,0
Jk.XK]0L,1
廖文信,0
15-12-1972,2
ythqYmer,1
民國63年12月18日,2
謝玉雅,0
1=j`<RTx,1
"9""&ah!|K",1
毛國,0
60-08-02,2
洪華,0
j~aXf?Ti,1
12/03/1970,2
11251999,2
馬世,0
ekiuIwV<,1
Iw@Nz5\Y,1
高玲,0
01/22/1961,2
Holly Grant,0
84年11月08日,2
+Q=[FlP_,1
林芬,0
12081968,2
"^,Yiuc{s",1
f7=OKT}7,1
宋淑忠,0
07-19-1997,2
Rebecca Best,0
19821005,2
-7V0/_VJ,1
U&;ojERE,1
Gina Everett,0
07/05/1996,2
oE7`50{T,1
段心娟,0
04171972,2
15-10-1988,2
孔儀珍,0
8i{IQtRW,1
李翔德,0
01/05/1962,2
Ujg+XHM|,1
顧俊,0
??OH?){G,1
05/20/76,2
ID?1sKpA,1
11011985,2
曹銘,0
朱惠,0
11/30/90,2
f&6;J\2q,1
0{=m5.Xh,1
03/05/1986,2
嚴韻,0
<UvSF$ca,1
1987年01月13日,2
餘瑞,0
$V_uo5&Z,1
01-07-1964,2
程中,0
04-04-96,2
"3""/FI,7P",1
胡俊,0
傅昌宜,0
民國58年03月11日,2
r`]1oO3s,1
=T&<}rt3,1
蘇育蓉,0
01-26-2002,2
2l^I]Gs},1
/08/14,2
袁建,0
萬豪惠,0
1967年10月16日,2
6[e3iQ2q,1
廖智建,0
11-14-60,2
9=SF%/`?,1
QW4z%$_P,1
Amber Green,0
08091965,2
錢琪強,0
1987/04/22,2
`qg`{!16,1
民國99年11月23日,2
RU[uZX=w,1
邱穎慧,0
07301999,2
",X4wxxib",1
James Ryan,0
860812,2
沈佩,0
iM]AT2@M,1
雷韻忠,0
1972/06/14,2
"sveX,+3E",1
29-10-1999,2
Cynthia Newman,0
"?,-6M{OT",1
戴伶昌,0
"}UwF,%8<",1
01/31/1979,2
尹珊心,0
jZj>N>e@,1
07/23/1961,2
薛正凱,0
-$9R`;#X,1
77-03-13,2
董倫,0
10161993,2
Y62xXqNS,1
陸國,0
/]!lurq(,1
11/05/1993,2
pm;Ha!}5,1
Matthew Castro,0
031489,2
1993年05月02日,2
1;.Z8/|&,1
杜英芬,0
何娟萍,0
1987-12-16,2
"[`)""w|+Q",1
02/12/69,2
徐偉,0
yIOkT~P{,1
05251972,2
cB;T#=Pt,1
Jennifer Cook,0
08122000,2
{>5&P]r{,1
Mary Stephens,0
Jason Garcia,0
12-16-2004,2
"+,qD~""*(",1
10131990,2
c3@GdS%p,1
賀孟宜,0
1988/02/17,2
/R'%_9l^,1
黃玉,0
尹文婷,0
12-13-00,2
&N#}rSin,1
民國84年04月08日,2
彭霖,0
=cD(4%IY,1
61-07-01,2
[k/I_?M>,1
Mary Perez,0
周淑榮,0
民國81年03月01日,2
s*CMl?Ep,1
<I%R`:Fp,1
76-10-21,2
顧穎,0
Hayden Lynch,0
&/8+F>t<,1
1971/02/14,2
馬曉菁,0
"@a""*}O7E",1
10/08/1998,2
19840816,2
雷育淑,0
!p?4AG&a,1
民國80年06月02日,2
陸萍賢,0
2qGtv*5],1
孫柏,0
",y+_{nb/",1
95年10月28日,2
]O<0TE2%,1
Michele Massey,0
08021971,2
方瑩,0
rl:-.KS5,1
08-12-1996,2
姜倫,0
zg7DOQo6,1
03161978,2
中華民國82年10月07日,2
<5gkqX+@,1
武君蓉,0
6JnVhYe',1
/12/01,2
常維玉,0
中華民國58年01月01日,2
i:DN#Wo1,1
戴柏中,0
中華民國92年07月07日,2
馬宏,0
E6w~I|nC,1
Robin Salas,0
03-27-1971,2
yq|-7^ih,1
06-25-1975,2
宋菁秀,0
]@b}:fTy,1
1975-03-28,2
%K${nvdX,1
段君,0
尹萍菁,0
0<2%F[T&,1
03/13/1979,2
Kyle Moore,0
"O6{,O'6{",1
79-08-26,2
64年09月22日,2
o9I7t2et,1
Alexander Russell,0
910816,2
郝文宇,0
ucT'eJ5a,1
江心瑜,0
082166,2
z'>a8e(S,1
670923,2
何政文,0
"6Sj!""F@l",1
18-03-1998,2
黃佳,0
7d>:*B6Z,1
X'u0fC`j,1
Jacob Shah,0
2003-08-16,2
741229,2
1*T:l`+.,1
傅良,0
kV7vw(`T,1
05/27/1964,2
萬豪,0
"$gw?L0""G",1
魏彬銘,0
01-21-1958,2
w\%s!E=&,1
杜宇柏,0
081380,2
顧君,0
CvcJiVjT,1
19590409,2
09-03-1996,2
徐孟,0
ts{G0O`=,1
06/18/1963,2
`Z^\cuB@,1
雷貞菁,0
=u)3`sB4,1
03/19/1987,2
Jacob Collins,0
06-10-1976,2
qT<KTRv^,1
廖柏智,0
牛盈,0
5tp!)&`4,1
02/21/1987,2
03-12-1966,2
William Torres,0
"QJo,>&Fw",1
12-29-1961,2
Justin Jordan,0
Pr*sDK>V,1
史永世,0
"A3Y),xL[",1
06/09/1992,2
2&pA(;M+,1
09-25-1995,2
郭如,0
tXzdVYgq,1
08-24-66,2
Steven King,0
鄒德,0
20-03-1987,2
"<)?r25=,",1
盧立,0
1977/01/20,2
x!3(6cms,1
63年02月21日,2
"v=""WP""'_",1
唐靜美,0
68-09-10,2
邵俊,0
?~z1oku&,1
閻信,0
04191964,2
>c.Ol+xY,1
07/22/90,2
|Iv]!r.t,1
王立,0
90年03月08日,2
(}NlX:Um,1
錢忠鈴,0
Rebecca Coleman,0
1Hyt0Pj6,1
06131971,2
鄧立信,0
011469,2
/M#N{l*Y,1
06-28-1966,2
-H7p=f9E,1
姚雯瑞,0
葉子,0
/08/30,2
)}Tr2J>O,1
Bryan Coleman,0
02-22-1987,2
"o5,$cs,|",1
F7?R}R+B,1
潘敏,0
07-29-1977,2
05-05-24,2
董國,0
(&p_ul1*,1
熊玲,0
+F[|%LVO,1
1999/11/05,2
99年05月23日,2
Barbara Campbell,0
&G%Bi~6b,1
09/05/1979,2
潘俊蓉,0
"""`II%vY,",1
Pl_P{mq?,1
民國01年05月19日,2
高慧,0
魏珊雅,0
o<'~]uaU,1
10/12/97,2
Paul Moon,0
07/23/87,2
;SY}8/?*,1
07/01/1976,2
jcB?Eq%j,1
董秋,0
r0O4bVE(,1
Robyn Nichols,0
06-08-63,2
曹孟,0
SY\x(``=,1
/10/04,2
1992-04-08,2
uuhQs>Tu,1
David Baker,0
090503,2
嚴敏志,0
fPISb[r},1
Christina Hamilton,0
%'0#]h#^,1
91年09月28日,2
10171992,2
[SHLwi~_,1
呂瑞翰,0
lTVn_^3x,1
11182002,2
江瑞,0
薛婷,0
"D|,y$\pa",1
021573,2
oSeN8^$Q,1
馬伶,0
27-11-1966,2
04年03月24日,2
STtTObGt,1
徐彥,0
韋哲宗,0
/09/13,2
\C~_dk$~,1
Jason Hill,0
i5/){JJd,1
09221972,2
韓柏冠,0
03-06-1978,2
}q&g4pVW,1
姚聖如,0
01041959,2
S_K~:7c9,1
姚柏,0
06181976,2
*qFx1[V[,1
z}U6lS:R,1
20020211,2
任淑嘉,0
1968-05-18,2
#W6/+IEd,1
韋銘,0
^O\lV|$g,1
040815,2
江韻,0
蘇仁,0
ktwPbPH1,1
01-28-1960,2
賈安志,0
07-15-73,2
g*Lt5k|7,1
30-07-1998,2
KYQp@`;p,1
羅華,0
馬芬,0
j%2`LFtx,1
78年08月01日,2
白靜,0
dV\FFdT4,1
中華民國66年04月19日,2
081492,2
丁建貞,0
vs=h|FLj,1
11/10/93,2
彭元憲,0
Ge{8x!Iv,1
1987年12月26日,2
盧銘,0
R@2I|N3$,1
1978/04/01,2
廖珍,0
xV(>kiHZ,1
P#/gA.+),1
062167,2
於欣,0
841124,2
1JY`Ap.v,1
Cassandra Roth,0
08-24-1975,2
龔青,0
jX5n$6(c,1
5*>m?2pi,1
09/16/1964,2
Amy Clark,0
錢翔,0
01-25-81,2
"/H}#p=,S",1
田萍,0
J:sbs<G#,1
07-20-1965,2
譚忠,0
|{mD6$5|,1
12181984,2
it5E2dfo,1
101364,2
曹彥,0
05-09-2002,2
(43~t3ZD,1
鐘銘,0
石華,0
11/20/1979,2
TZG;B==6,1
2000/12/14,2
彭祥怡,0
BEpvmV?h,1
I.i9@i8s,1
12-07-97,2
Justin Hansen,0
民國65年04月16日,2
m2:YgYe~,1
洪正惠,0
08-30-1968,2
>F[CRY$X,1
萬凱永,0
06-03-1996,2
VLW3Wa_/,1
薛凱國,0
魏志,0
65-08-22,2
+}hh@d^A,1
丁仁,0
$e|P^sDj,1
04231967,2
02/23/1981,2
"ll*N7b,1",1
林瑜,0
崔貞,0
民國72年08月15日,2
c8Ni:LS`,1
;#Q~pJ^j,1
07092000,2
熊偉,0
02-07-08,2
孟宇,0
f^B'oGr3,1
Douglas Douglas,0
1980-03-13,2
?s#rgW.V,1
1960年11月03日,2
b:w]m:c`,1
田德明,0
龔婷立,0
/04/05,2
nC+k!fTX,1
05/06/1978,2
"I""VQ)E#V",1
馬珊,0
01-23-1959,2
KNA&@$C$,1
常育榮,0
CZ9tk?im,1
65-12-24,2
周菁,0
/05/25,2
吳凱瑩,0
%b)`l}Ws,1
02-15-1964,2
白曉,0
[^7k%}!k,1
l7CG/PWg,1
鄒翰賢,0
121858,2
~X-SnT<x,1
曹信鴻,0
04年09月29日,2
/12/01,2
q.+y#ZsG,1
尹霖成,0
y.B51CJz,1
王安宏,0
1989年10月20日,2
870205,2
賴聖婷,0
F.v^dfi2,1
&K.r$%Jp,1
Megan Miller,0
1975-02-26,2
!fODLe!u,1
22-12-1988,2
唐華,0
熊鴻柏,0
}wO~QxVI,1
900728,2
"]{O,5m7G",1
931216,2
周信鈴,0
Michael Smith,0
Vf.x`[1=,1
13-08-1965,2
宋俊,0
"u6HE,Kgf",1
1981年06月20日,2
dG:El}Dm,1
盧敏孟,0
012463,2
03/31/1971,2
鄧豪曉,0
5S~EF0A4,1
32[kLW6C,1
05/18/1989,2
Mary Fox,0
11/12/1998,2
萬韻,0
jG3@iLMV,1
Dr. Brenda Hunter,0
09101976,2
T.=H>$pX,1
01/19/1996,2
董中智,0
/ss-5\Kg,1
04051989,2
Lynn Perez,0
rEIZJl6(,1
Deq)U8(\,1
邱靜,0
民國00年06月22日,2
19770417,2
"NrwwA,_q",1
彭佩,0
19970805,2
雷美,0
abrOEW)D,1
龔鈴,0
|`q#7~-X,1
中華民國95年08月03日,2
Rebekah Mahoney,0
oGJ|\u.%,1
1993-04-17,2
吳昌,0
08-19-1986,2
>65}bxSs,1
02/16/1989,2
$$9jeq&0,1
閻英靜,0
?1S9qcUB,1
胡玲,0
06-16-70,2
彭欣霖,0
t5?ZC!AM,1
1984年05月07日,2
73-12-13,2
程瑋,0
"/""KFw,Bo",1
82V$DRMy,1
Sheri Lee,0
81年05月21日,2
05-09-1982,2
田倫,0
K=We<Kqd,1
99-04-10,2
F@zF]{dP,1
劉建,0
李惠翔,0
中華民國78年08月10日,2
"%I;x(w|""",1
01-31-1965,2
"yq""AA[dN",1
彭珍玉,0
Christopher Aguilar,0
bhTE=OLq,1
2000年04月25日,2
"=a\lU,FH",1
楊真,0
02-15-1963,2
"Vc2;,jD|",1
2001/09/29,2
毛麗,0
O-=E>pH5,1
09/21/1997,2
程正明,0
Laura Norton,0
8CL]hMxB,1
民國01年09月15日,2
1982年01月06日,2
/e%:\%wJ,1
唐蓉,0
常宗,0
/07/24,2
Jj&r-_$%,1
yFy>LqlE,1
580305,2
羅郁瑋,0
122278,2
"oH!dG_8,",1
洪雅文,0
範英,0
1990年03月18日,2
x<4BL}T',1
04242001,2
劉蓉韻,0
URSI*<E[,1
?SiWo`6i,1
10-02-1983,2
Valerie Dennis,0
宋永,0
KVt8\#24,1
1998-01-24,2
AS2G!e`N,1
蔣信,0
民國80年10月18日,2
01-03-2000,2
"0:iyvX"".",1
王郁鴻,0
;-N#|Vvn,1
曹強柏,0
09262002,2
sX>+(jp%,1
廖智淑,0
11/07/01,2
62q9?/:},1
許世政,0
122998,2
t>BuDkcm,1
蔣凱政,0
07/22/1978,2
程珍,0
120104,2
pLbq))cN,1
中華民國97年05月14日,2
'\~)u$+f,1
梁青麗,0
段心,0
19610307,2
UXf8vijJ,1
11042000,2
吳青憲,0
Y@0*zp3-,1
mHxy<}c/,1
061697,2
孔珊,0
05/01/69,2
常忠霖,0
-I`9]!)H,1
19871113,2
韓真,0
"m2(ke""x7",1
|4aJ<I:-,1
高育雅,0
19670424,2
10121996,2
Jamie Campbell,0
J%q|{I1_,1
鄒銘,0
04-15-65,2
fKL*#}/w,1
02-05-1985,2
Laura Watson,0
:<wZZ0XV,1
朱珊曉,0
1995-09-11,2
^6nvPj/\,1
iZKyJ`Hr,1
68年06月05日,2
任婷豪,0
{8z2Dgvm,1
59-01-17,2
沈裕如,0
彭祥,0
"~gcm|""s0",1
09201985,2
民國98年01月05日,2
)(4Egihk,1
Joseph Conley,0
082276,2
方玲佩,0
"7\,w|ltX",1
[iHZ%N$1,1
龍美宜,0
05/07/2001,2
譚霖志,0
民國95年09月11日,2
q/7aS4L|,1
HOLt=+6K,1
04-17-04,2
馮翔昌,0
11-19-1994,2
蔡瑞敏,0
.R)Ta){S,1
08/18/1961,2
林曉德,0
g!Tyj[}k,1
hU!\ZPJB,1
1965年08月13日,2
Alec Davis,0
06-25-03,2
熊雯,0
M2e'3J#@,1
張維佳,0
1960/04/07,2
"!9S-n7y,",1
12-10-04,2
謝中,0
7Jrmr?y<,1
/12/05,2
xHF;$NNL,1
Jason Wright,0
趙賢,0
T.hk`+b%,1
2004-11-07,2
Kevin Garrett II,0
".Ip""*VTq",1
07-29-1970,2
黃明慧,0
-tySTx$V,1
860927,2
Suzanne Terry,0
v-+j(/dL,1
/07/19,2
BU$'Q%p|,1
閻立,0
1983-06-02,2
67-06-01,2
\w_a4btO,1
Samantha Villanueva,0
1980-04-25,2
任民,0
|33?r2y+,1
p:>^;B3[,1
中華民國64年10月15日,2
萬柏,0
杜慶,0
.Z>dkEkb,1
19890219,2
wd!LrU0.,1
1974/01/18,2
陸娟倫,0
u`.1GoU},1
1970年01月29日,2
呂倫瑋,0
u\7ZSVu=,1
邱永宜,0
09/25/57,2
01/14/1984,2
R3ILMnZQ,1
蘇明君,0
/08/13,2
閻美,0
"c(;JE,5>",1
95年02月26日,2
[KtOUc?5,1
錢昌,0
63年01月15日,2
V?4pZ0r<,1
鐘彬菁,0
民國02年01月17日,2
o6&`/&/&,1
羅彬世,0
4?JIQSX9,1
73-10-19,2
蔡憲珍,0
1990-01-14,2
方盈,0
]EViv'{2,1
12-23-84,2
董玲,0
L~`~bJ1),1
"""X[F4""qR",1
01311970,2
方政家,0
04241983,2
Diana Orr,0
ff2nDR_u,1
05041963,2
=#>wr2-Z,1
楊佳信,0
P>{'5<|:,1
74年09月10日,2
萬淑,0
25-10-2004,2
洪翰盈,0
gGh3e>jr,1
oVrS!Q`x,1
811012,2
彭秋,0
^kRV2DMl,1
06071980,2
宋華蓉,0
Jessica Bailey,0
13-10-1969,2
&D<c9zBD,1
熊宗安,0
;kj1s-<z,1
19680611,2
05111978,2
MJIv65.v,1
Mrs. Julie Torres,0
:Z\L73VV,1
1984/12/25,2
鄒世,0
鄒昌敏,0
xTG?5$;f,1
05/18/68,2
32}pOjt(,1
12/04/1999,2
郭貞,0
dgsO@TMC,1
武傑祥,0
11-08-58,2
07131978,2
I3zJfpwB,1
於宏,0
中華民國97年09月30日,2
MZ(TY#/P,1
魏慧智,0
"\d,8W\h?",1
董雯,0
1989年06月05日,2
龍萍貞,0
7dv&jR?i,1
04-18-1972,2
+.?.uM0D,1
20-12-1978,2
顧凱萍,0
*x(W[g_*,1
04/24/66,2
賀欣,0
'0J?hXSC,1
012898,2
Kimberly Wise,0
陳靜翔,0
DdJS4Ne`,1
06/27/70,2
05181985,2
蕭鴻,0
Pg#G0%7a,1
錢宜,0
~K@<|uy],1
民國90年01月25日,2
02/15/97,2
許聖,0
mOZgiuU-,1
2005年03月08日,2
AIed[DT\,1
胡鴻婷,0
(M/u^YQD,1
陳立玲,0
90-09-29,2
董佩,0
kTn+'Ye=,1
02/01/1982,2
981209,2
?P/@?{IO,1
段育,0
"T=l,""|;b",1
19800922,2
潘冠建,0
張宇,0
88-05-26,2
JSc)K;r_,1
4Hkhj@!\,1
94-05-28,2
Matthew Green,0
1996/04/14,2
!$pOt.xQ,1
薛佩永,0
中華民國68年10月18日,2
Caitlin Soto,0
Y+bDUSm$,1
(.<`75k3,1
24-09-1981,2
Patrick Hancock,0
01/17/59,2
許榮豪,0
$w;/P>=M,1
秦士,0
Y6U4U;S@,1
08/21/1970,2
毛瑜,0
91年06月19日,2
"-Cwz`""E#",1
02021988,2
方宇宜,0
f7^(ck<u,1
韓倫瑋,0
04/14/1960,2
|}eSLZ!E,1
牛曉偉,0
y_#HU%^B,1
02-24-1972,2
1996/01/18,2
王美,0
_\'WcPMp,1
70年02月18日,2
bYcB6DG;,1
邵哲,0
譚家強,0
10-17-1981,2
w8:iij\t,1
X)a%i[-i,1
Ryan Dodson,0
08-01-1964,2
UZ1$Li'',1
Stacy Rivera,0
89年01月18日,2
<jX0_i%B,1
徐傑,0
1971-08-19,2
萬建,0
"1&,6P:nx",1
03-26-69,2
Ce5hylX<,1
11021992,2
Amanda Mclaughlin,0
?C(2b743,1
12-24-1968,2
孔政盈,0
04/12/1995,2
UsGR*!Mn,1
Cindy Wang,0
09-15-97,2
[O|Nud]d,1
龔彬,0
範儀倫,0
01/26/2001,2
"z""{#;V[>",1
1964-08-17,2
孟嘉秋,0
"&@F7""jkv",1
V]`9&n'l,1
93年12月02日,2
Kimberly Moore,0
01-21-1987,2
Shawn Williams,0
*k^j7z6?,1
;mgV!K%t,1
周芬育,0
民國04年05月10日,2
吳英,0
xOzsI/@w,1
071483,2
1973/01/19,2
呂鈴,0
iAZdBF/~,1
a\MZ'xe[,1
孟玉華,0
1996年04月09日,2
侯家,0
[#o#4|UX,1
11181961,2
M]R:Q`AO,1
Jerry Lee,0
06/27/85,2
韓成,0
04/02/65,2
aM0M*8vz,1
常士,0
"$F4Q>!,k",1
09/24/1970,2
020476,2
錢儀,0
|+=(yhj5,1
1996年05月07日,2
胡祥傑,0
'o0E^;\q,1
<daQ2a^c,1
Kathryn Robertson,0
/01/30,2
/09/03,2
Jimmy Elliott,0
1xl~RB(y,1
030300,2
侯瑋珮,0
Rk3cvSf5,1
中華民國58年05月20日,2
Matthew Ayers,0
E.53[Nv2,1
朱中,0
01112005,2
%~3rrNp.,1
程維如,0
05011970,2
^=#K6iJj,1
19810921,2
程成,0
v7F}\&9I,1
09/03/70,2
xorK-F$z,1
段淑,0
葉瑜,0
2004年03月07日,2
gfm$k(e:,1
10/05/1965,2
"i8,.L<d*",1
Michael Boyer,0
G%=$.nlZ,1
02/18/04,2
呂榮俊,0
01/30/1980,2
Courtney Banks,0
x]QBa$+),1
IrcOa-<j,1
04-30-1973,2
餘美宏,0
Dr. Sarah Navarro,0
06-07-1980,2
xsr.o@G;,1
Patricia Brown,0
04/25/1963,2
K&@c$'sJ,1
1957/07/24,2
Benjamin Russell,0
Tn608jC#,1
"""GT+h!=-",1
錢德蓉,0
19631027,2
宋元敏,0
17-11-1989,2
lPvTUeq:,1
09/20/1998,2
KlO>LB&.,1
袁弘珍,0
n`E_{pV(,1
05/16/2005,2
Gina Velazquez,0
_2EY<aE<,1
龔偉萍,0
800812,2
VY2=[IHp,1
03-12-1983,2
蘇祥芳,0
0$X-Sad[,1
10-03-1964,2
賀昌彥,0
中華民國91年06月26日,2
何仁,0
DY7W'EL1,1
07-17-82,2
]R-@`*Z<,1
郭霖,0
周韻,0
19910609,2
>5|4(?!9,1
03/07/80,2
程鴻,0
Ldh_]++%,1
1962年11月30日,2
梁育,0
P:?m\ynB,1
05-26-1988,2
SEsXEme{,1
龔菁,0
11/30/1971,2
程龍翰,0
r&ne|GE),1
"9o61KKd,",1
賈惠強,0
05271994,2
3cg'gOX_,1
馬龍,0
10-16-80,2
"""z2TBeZt",1
王德,0
06/06/00,2
邵嘉,0
19740610,2
$:\+5s!l,1
B$l-NK}i,1
鄭民德,0
12/21/1961,2
01-01-26,2
賴昌怡,0
Mz8u?1O@,1
"\V(97,'c",1
鄒瑋,0
05191971,2
Y_xoy\<#,1
徐良,0
1981-12-17,2
02-01-1982,2
賀儀雅,0
"NnJgUg1""",1
李冠英,0
98年06月26日,2
_eI1Nxq),1
賀安,0
93年08月31日,2
KNJ@3t1V,1
Tf6/f]4R,1
孟瑞,0
01/13/1971,2
施建柏,0
07/09/1977,2
`r}&:)Fn,1
iKIH*WMw,1
方昌,0
66年05月26日,2
/02/15,2
馬憲曉,0
I[WjD+ZG,1
[{H/[r;p,1
99-09-07,2
康瑋銘,0
QW;-ny]7,1
03/31/1995,2
蔣淑士,0
[gGKjSVK,1
韓昌,0
081986,2
鄭嘉信,0
09-20-80,2
):zgL7`3,1
趙建,0
"yP""0^nB>",1
23-11-1964,2
5pdz}P0(,1
11-30-85,2
金孟心,0
秦麗,0
<%mkIdA#,1
94年02月16日,2
~[EK\n!r,1
姜儀昌,0
民國99年03月14日,2
091069,2
?;EV76[1,1
蘇正淑,0
J+{.j4q^,1
孔貞珮,0
/03/31,2
03/23/64,2
秦俊,0
"b[,j8|co",1
任安,0
'kRQ%h\0,1
05-04-1983,2
]UPSU.@h,1
08-03-1988,2
賈翔,0
030699,2
}'82EtJP,1
程宜,0
"-H],'qRu",1
Jimmy Alvarez,0
中華民國00年09月10日,2
ND|H[I2?,1
葉德,0
1966年06月09日,2
030481,2
?#\Y6X;|,1
Chad Huynh,0
方志霖,0
15-02-1989,2
0rw9HvA*,1
032787,2
d\^<V!Um,1
於珊中,0
$]BVwJWv,1
中華民國96年03月02日,2
蔡強德,0
76年10月27日,2
H;\1SPVB,1
曹菁玲,0
1980年11月10日,2
k(_NOdf$,1
Thomas Reese,0
張靜,0
culvN@x0,1
81-08-31,2
Xw+f|1.6,1
侯中,0
10/07/1968,2
1971年09月11日,2
Jason Rios,0
S&sh:3!c,1
[ZYGvqj],1
傅智,0
19900209,2
Yvonne Williams,0
"K?,>0<*:",1
1971年10月10日,2
沈榮,0
75年02月27日,2
X5c{@;#h,1
方智翔,0
5FEa<W_H,1
05/13/1991,2
陳君榮,0
)s/^BPf+,1
06/25/05,2
04231958,2
呂曉敏,0
X@StZ2CI,1
曹傑,0
04191984,2
",_g75ONg",1
董嘉祥,0
RAE%^SD=,1
19900519,2
bu|!usi!,1
/10/31,2
楊淑美,0
蘇珊,0
83年02月19日,2
c`Hml\LX,1
06121983,2
Ln;*BTks,1
袁慧,0
Theresa Mcdonald,0
A8fiqBo|,1
09-14-1989,2
洪君,0
19751004,2
b$[xSz(F,1
`cY)'7)m,1
趙美鴻,0
06181996,2
{&w13NU~,1
葉珍,0
1962-01-07,2
郝琪,0
1985/02/24,2
/*(XzNZg,1
John Lin,0
09-07-1988,2
10_KZbgq,1
1VTc53)z,1
沈怡安,0
06/23/1965,2
19750714,2
"sHBun"")?",1
謝佩德,0
09-23-1979,2
夏穎,0
N4aVw[~u,1
王裕,0
$DdlQ4Y7,1
11-13-73,2
